,Unnamed: 0,Data,Hora,P2.1.1 V (V),P2.1.2 V (V),P2.1.3 V (V),P2.1.4 V (V),P2.1.5 V (V),P2.1.6 V (V),P2.1.7 V (V),P2.1.8 V (V),P2.1.9 V (V),P2.1.10 V (V),P2.1.11 V (V),P2.1.12 V (V),P2.1.13 V (V),P2.1.14 V (V),P2.1.15 V (V),P2.1.16 V (V),P2.2.1 V (V),P2.2.2 V (V),P2.2.3 V (V),P2.2.4 V (V),P2.2.5 V (V),P2.2.6 V (V),P2.2.7 V (V),P2.2.8 V (V),P2.2.9 V (V),P2.2.10 V (V),P2.2.11 V (V),P2.2.12 V (V),P2.2.13 V (V),P2.2.14 V (V),P2.2.15 V (V),P2.2.16 V (V),P2.3.1 V (V),P2.3.2 V (V),P2.3.3 V (V),P2.3.4 V (V),P2.3.5 V (V),P2.3.6 V (V),P2.3.7 V (V),P2.3.8 V (V),P2.3.9 V (V),P2.3.10 V (V),P2.3.11 V (V),P2.3.12 V (V),P2.3.13 V (V),P2.3.14 V (V),P2.3.15 V (V),P2.3.16 V (V)
3004,36,2021-05-13,15:00:00,69.875,69.625,69.5,69.6875,70.33333333333333,69.8125,69.9375,70.41666666666667,69.79166666666667,70.125,69.90625,69.79166666666667,79.83333333333333,70.20833333333333,69.5,69.875,70.91666666666667,70.0,71.04166666666667,69.75,71.125,71.33333333333333,70.95833333333333,70.5,71.5625,70.79166666666667,70.54166666666667,70.70833333333333,58.3125,70.3125,70.91666666666667,70.08333333333333,70.96875,71.375,71.16666666666667,71.25,71.25,70.375,71.0,70.25,70.70833333333333,71.0,70.375,70.45833333333333,70.75,70.625,70.83333333333333,70.75
3005,37,2021-05-13,15:15:00,69.95833333333333,69.79166666666667,70.0625,69.75,70.625,69.375,71.04166666666667,70.16666666666667,69.625,70.375,70.0,70.54166666666667,78.08333333333333,69.75,70.125,70.41666666666667,70.29166666666667,70.0,69.8125,71.25,71.375,71.08333333333333,71.66666666666667,70.375,71.0,71.0,71.54166666666667,71.25,58.875,71.4375,71.16666666666667,70.3125,70.8125,71.375,71.5,71.875,71.125,70.83333333333333,71.5,71.125,70.79166666666667,70.41666666666667,70.20833333333333,71.3125,70.25,71.33333333333333,70.0625,71.375
3006,38,2021-05-13,15:30:00,69.83333333333333,69.66666666666667,0.0,70.125,70.54166666666667,70.25,70.54166666666667,70.65625,70.5625,71.33333333333333,70.95833333333333,72.84375,79.125,70.3125,70.375,0.0,70.1875,71.1875,70.41666666666667,70.46875,71.16666666666667,71.33333333333333,70.375,69.375,70.875,70.1875,70.83333333333333,71.0,58.5,70.0,71.54166666666667,70.08333333333333,71.03125,71.375,70.33333333333333,71.21875,70.45833333333333,70.875,71.0,70.9375,70.125,69.95833333333333,70.54166666666667,70.58333333333333,70.04166666666667,70.66666666666667,70.58333333333333,71.375
3007,39,2021-05-13,15:45:00,70.375,70.33333333333333,70.91666666666667,70.58333333333333,70.5,70.41666666666667,70.5625,72.6875,71.0625,70.83333333333333,70.5,71.125,78.34375,69.875,70.66666666666667,70.16666666666667,70.25,70.0,69.4375,70.29166666666667,71.25,70.625,70.9375,70.375,72.20833333333333,69.45833333333333,70.45833333333333,70.79166666666667,58.90625,69.83333333333333,70.625,70.41666666666667,70.125,69.9375,70.3125,0.0,70.8125,69.375,70.0625,70.125,70.70833333333333,70.29166666666667,69.625,70.0,70.45833333333333,71.375,70.54166666666667,71.33333333333333
3008,40,2021-05-13,16:00:00,70.40625,70.4375,70.625,70.79166666666667,70.08333333333333,70.75,70.91666666666667,71.1875,70.5,71.08333333333333,70.75,71.16666666666667,74.20833333333333,71.08333333333333,69.875,70.75,70.54166666666667,69.70833333333333,69.5,70.3125,71.25,70.33333333333333,70.54166666666667,69.66666666666667,69.41666666666667,69.91666666666667,69.58333333333333,70.08333333333333,58.625,70.0,70.54166666666667,69.875,69.75,70.6875,69.375,70.625,70.75,68.875,70.33333333333333,70.29166666666667,69.75,70.0,70.5,69.375,69.08333333333333,71.0625,69.0625,70.25
3009,41,2021-05-13,16:15:00,71.125,70.1875,70.25,69.625,69.9375,70.625,70.625,70.58333333333333,70.875,72.375,70.70833333333333,73.95833333333333,73.70833333333333,70.125,70.0,70.375,68.625,69.125,68.29166666666667,69.6875,70.46875,67.5625,69.625,68.5625,69.6875,69.875,69.70833333333333,67.9375,57.5625,70.0625,69.08333333333333,69.5,67.79166666666667,68.75,68.70833333333333,68.3125,71.0,68.75,68.75,68.25,69.66666666666667,69.5,68.8125,68.8125,69.58333333333333,70.79166666666667,68.625,69.875
3010,42,2021-05-13,16:30:00,69.90625,69.125,69.25,70.125,70.04166666666667,70.0,70.0625,69.375,68.58333333333333,78.09375,70.46875,75.29166666666667,74.16666666666667,69.29166666666667,69.54166666666667,69.70833333333333,68.75,67.08333333333333,68.125,67.66666666666667,69.0,69.04166666666667,67.95833333333333,67.04166666666667,68.375,68.08333333333333,68.58333333333333,68.5,56.208333333333336,68.20833333333333,68.25,68.08333333333333,66.66666666666667,67.6875,67.5625,68.375,67.70833333333333,67.20833333333333,67.91666666666667,67.41666666666667,69.04166666666667,69.08333333333333,68.4375,68.5625,67.83333333333333,69.04166666666667,66.875,67.45833333333333
3011,43,2021-05-13,16:45:00,64.625,64.20833333333333,67.125,65.375,67.125,64.25,68.29166666666667,67.0,62.875,66.45833333333333,67.5,66.375,67.3125,66.33333333333333,60.4375,66.6875,65.08333333333333,65.1875,65.83333333333333,67.125,65.25,65.79166666666667,65.75,63.0,66.5,66.0,66.8125,66.79166666666667,55.583333333333336,65.70833333333333,63.875,65.1875,62.4375,65.59375,66.4375,66.125,65.0,58.625,64.75,63.375,65.3125,64.95833333333333,63.5,66.125,63.29166666666666,65.375,66.6875,67.0
3012,44,2021-05-13,17:00:00,61.46875,61.458333333333336,59.375,57.91666666666666,66.04166666666667,60.75,66.125,59.125,60.875,62.375,66.3125,66.125,58.75,61.25,48.75,62.375,64.4375,60.09375,61.6875,63.25,65.95833333333333,62.25,63.5,61.91666666666666,60.5,63.3125,60.25,64.875,51.583333333333336,61.1875,60.25,61.125,59.8125,64.1875,58.75,60.79166666666666,61.54166666666666,57.40625,62.375,67.125,64.125,62.333333333333336,60.958333333333336,61.4375,61.1875,64.125,63.0,63.03125
3013,45,2021-05-13,17:15:00,60.0,54.375,68.33928571428571,48.125,66.0,0.0,62.375,0.0,59.0,63.25,62.75,64.375,54.25,54.875,29.375,0.0,70.6875,63.75,57.0,0.0,66.375,67.4375,69.640625,53.0,69.8875,61.0625,64.1875,62.125,60.0,60.4375,68.15,0.0,0.0,59.5,55.75,66.96428571428571,0.0,0.0,60.25,69.5,65.1875,70.375,57.25,65.8125,50.375,68.5,60.0,0.0
3014,46,2021-05-13,17:30:00,0.0,0.0,66.02083333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.625,0.0,0.0,0.0,0.0,0.0,0.0,66.6875,0.0,0.0,0.0,0.0,0.0,66.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3015,47,2021-05-13,17:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3016,48,2021-05-13,18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3017,49,2021-05-13,18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3018,50,2021-05-13,18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3019,51,2021-05-13,18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3020,52,2021-05-13,19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3021,53,2021-05-13,19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3022,54,2021-05-13,19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3023,55,2021-05-13,19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3024,0,2021-06-13,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3025,1,2021-06-13,06:15:00,0.0,0.0,69.05357142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.35714285714286,0.0,68.14583333333333,0.0,0.0,0.0,0.0,0.0,69.34722222222223,0.0,0.0,0.0,0.0,64.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3026,2,2021-06-13,06:30:00,61.625,0.0,71.91346153846153,56.1875,70.125,66.625,67.875,69.0,59.375,67.75,70.125,67.3125,63.0,53.5,43.5,65.75,70.5,70.90625,64.4375,66.75,68.25,68.3125,71.20833333333333,67.25,72.18181818181819,67.16666666666667,69.0,65.4375,56.1875,65.0,72.92045454545455,65.04166666666667,64.9375,67.625,57.625,72.875,64.1875,56.25,65.875,62.75,68.25,66.79166666666667,0.0,61.125,50.25,66.0625,60.3125,65.4375
3027,3,2021-06-13,06:45:00,64.66666666666667,62.28125,67.83333333333333,63.9375,66.875,67.0625,66.375,68.34375,66.66666666666667,66.95833333333333,66.625,64.1875,65.375,66.20833333333333,61.41666666666666,68.625,71.0,71.45833333333333,68.6875,68.70833333333333,69.0625,69.95833333333333,68.78125,67.70833333333333,70.875,70.16666666666667,70.375,69.91666666666667,57.958333333333336,69.0,68.79166666666667,69.25,70.0625,70.41666666666667,71.04166666666667,66.08333333333333,66.1875,68.25,68.33333333333333,67.70833333333333,68.58333333333333,68.0,65.5,67.875,65.5,68.5625,68.25,71.375
3028,4,2021-06-13,07:00:00,68.75,69.25,67.125,69.04166666666667,70.66666666666667,69.6875,70.04166666666667,70.625,69.5,70.08333333333333,68.45833333333333,70.8125,70.75,68.45833333333333,67.75,70.04166666666667,70.125,71.20833333333333,72.375,70.375,72.4375,71.83333333333333,72.9375,68.79166666666667,72.4375,71.6875,72.4375,70.04166666666667,59.083333333333336,72.41666666666667,69.375,69.66666666666667,72.09375,69.65625,68.375,71.20833333333333,71.25,68.625,75.04166666666667,65.125,69.75,69.16666666666667,67.125,67.08333333333333,66.125,69.8125,0.0,71.5625
3029,5,2021-06-13,07:15:00,72.9375,72.41666666666667,72.25,72.25,74.1875,72.21875,72.0,73.03125,72.70833333333333,73.16666666666667,71.45833333333333,72.75,72.70833333333333,71.66666666666667,71.375,74.54166666666667,73.0,73.625,73.8125,72.3125,73.54166666666667,72.25,73.5,73.54166666666667,74.0625,73.8125,73.75,73.70833333333333,0.0,72.91666666666667,73.33333333333333,71.95833333333333,76.41666666666667,77.9375,77.625,78.04166666666667,75.125,70.75,71.625,76.34375,70.375,69.0625,69.375,67.5,68.45833333333333,70.375,69.8125,73.08333333333333
3030,6,2021-06-13,07:30:00,72.65625,73.625,72.25,72.70833333333333,74.625,72.125,72.16666666666667,73.25,73.6875,73.0,72.15625,72.1875,73.0,73.3125,72.625,73.79166666666667,73.375,74.33333333333333,72.625,72.29166666666667,72.9375,72.375,73.75,72.25,72.625,72.9375,73.5,72.25,59.958333333333336,72.20833333333333,73.3125,72.08333333333333,72.66666666666667,72.53125,72.5,72.09375,77.5625,71.5,75.25,75.1875,77.09375,70.3125,69.75,70.54166666666667,68.6875,77.91666666666667,74.125,73.25
3031,7,2021-06-13,07:45:00,72.75,73.34375,72.79166666666667,73.5,73.625,72.75,72.125,73.66666666666667,73.25,72.125,71.8125,72.33333333333333,74.25,72.83333333333333,72.6875,75.125,73.375,74.25,72.875,72.75,72.54166666666667,73.45833333333333,72.75,71.9375,72.875,72.58333333333333,73.58333333333333,72.625,60.8125,73.4375,73.1875,71.75,73.08333333333333,73.125,72.375,72.3125,78.53125,72.625,72.875,72.75,73.5,78.5625,74.20833333333333,69.3125,72.65625,79.25,79.3125,77.79166666666667
3032,8,2021-06-13,08:00:00,72.29166666666667,72.125,71.79166666666667,72.5,72.54166666666667,71.54166666666667,71.83333333333333,72.5,72.04166666666667,72.125,72.625,72.4375,73.41666666666667,72.79166666666667,71.875,76.08333333333333,72.41666666666667,74.08333333333333,72.45833333333333,73.0625,72.75,72.41666666666667,73.04166666666667,72.08333333333333,72.83333333333333,72.66666666666667,73.5,72.08333333333333,59.958333333333336,72.70833333333333,72.0,72.5625,72.08333333333333,72.875,73.0625,72.71875,72.125,73.375,72.0,71.45833333333333,72.375,82.58333333333333,78.5,69.8125,79.75,73.45833333333333,81.41666666666667,80.08333333333333
3033,9,2021-06-13,08:15:00,72.25,72.16666666666667,71.6875,71.45833333333333,73.0625,71.5,71.16666666666667,72.20833333333333,71.5625,71.66666666666667,70.95833333333333,71.45833333333333,73.25,72.375,76.125,79.25,71.125,73.0,71.875,72.58333333333333,72.0,72.25,72.125,71.875,71.83333333333333,72.0,72.25,72.375,60.125,71.875,71.25,72.0,72.29166666666667,71.6875,72.08333333333333,71.41666666666667,72.625,72.04166666666667,72.91666666666667,71.875,71.4375,74.875,80.625,70.5,79.16666666666667,72.4375,82.46875,80.41666666666667
3034,10,2021-06-13,08:30:00,71.40625,71.75,70.6875,72.0,71.9375,71.8125,70.875,71.875,71.91666666666667,71.08333333333333,71.3125,71.5,72.875,72.20833333333333,80.75,79.875,71.08333333333333,71.41666666666667,70.625,71.25,71.75,70.75,72.625,71.70833333333333,71.83333333333333,71.625,72.0,71.66666666666667,60.0625,71.375,70.5625,70.83333333333333,71.54166666666667,71.70833333333333,72.1875,71.25,71.33333333333333,71.25,72.5,71.70833333333333,71.1875,71.75,71.5625,76.125,71.29166666666667,71.375,81.125,81.625
3035,11,2021-06-13,08:45:00,71.54166666666667,71.4375,71.375,71.15625,71.9375,71.125,70.95833333333333,70.83333333333333,70.6875,71.25,70.1875,71.5,71.125,71.25,59.208333333333336,81.875,71.375,70.79166666666667,71.09375,71.20833333333333,71.33333333333333,71.875,72.58333333333333,71.625,72.08333333333333,71.20833333333333,72.0,71.875,60.25,71.04166666666667,70.83333333333333,71.16666666666667,71.58333333333333,71.4375,72.04166666666667,71.125,71.375,71.58333333333333,72.125,71.75,71.4375,70.875,71.125,79.29166666666667,71.25,72.125,77.1875,76.8125
3036,12,2021-06-13,09:00:00,70.8125,70.9375,70.875,70.70833333333333,71.125,70.375,71.0,70.70833333333333,71.375,70.0,70.6875,71.0,71.70833333333333,71.75,73.0,59.0,71.04166666666667,70.625,70.0,72.04166666666667,71.79166666666667,71.28125,72.41666666666667,71.75,72.08333333333333,71.33333333333333,71.4375,72.25,60.16666666666666,71.04166666666667,71.33333333333333,70.58333333333333,71.3125,71.84375,71.625,71.75,71.25,71.75,72.41666666666667,71.08333333333333,71.25,70.25,70.54166666666667,81.5,71.0,71.08333333333333,70.375,59.0
3037,13,2021-06-13,09:15:00,71.45833333333333,71.5625,71.3125,70.9375,71.9375,70.71875,70.29166666666667,71.0625,71.0625,71.125,69.6875,70.83333333333333,72.04166666666667,71.75,71.875,0.0,70.125,70.58333333333333,71.04166666666667,71.875,72.1875,71.0,72.29166666666667,72.125,71.375,71.5,71.4375,71.625,59.4375,70.75,71.625,70.75,71.34375,72.0,72.29166666666667,71.625,70.91666666666667,71.4375,71.91666666666667,71.08333333333333,70.78125,70.625,70.0,81.95833333333333,70.625,70.91666666666667,70.75,70.70833333333333
3038,14,2021-06-13,09:30:00,70.08333333333333,70.125,70.4375,70.15625,70.625,69.8125,70.125,70.91666666666667,70.5,70.875,69.9375,71.375,71.375,70.54166666666667,69.9375,67.25,70.25,70.125,69.875,70.95833333333333,71.70833333333333,70.5625,71.375,70.79166666666667,71.95833333333333,71.28125,70.875,71.04166666666667,59.125,71.04166666666667,71.0625,71.125,70.875,71.8125,71.83333333333333,71.375,71.16666666666667,71.75,72.16666666666667,71.5,71.125,69.5,69.625,72.125,70.08333333333333,70.75,70.875,70.625
3039,15,2021-06-13,09:45:00,70.1875,70.75,70.125,69.70833333333333,69.875,69.70833333333333,69.91666666666667,69.875,69.79166666666667,69.54166666666667,69.70833333333333,70.0,70.83333333333333,70.625,69.90625,70.5,70.75,69.59375,71.0,70.375,70.70833333333333,70.0625,0.0,70.54166666666667,71.41666666666667,70.6875,70.20833333333333,71.125,57.708333333333336,69.70833333333333,70.0,69.875,71.0,71.125,70.875,70.58333333333333,69.875,71.125,70.70833333333333,70.91666666666667,70.1875,69.25,69.125,69.8125,70.0625,70.375,69.96875,70.83333333333333
3040,16,2021-06-13,10:00:00,69.70833333333333,69.5,69.3125,69.8125,69.33333333333333,69.33333333333333,69.83333333333333,69.125,69.5625,69.41666666666667,69.20833333333333,70.875,70.875,69.3125,69.25,69.29166666666667,70.16666666666667,69.16666666666667,69.0,70.95833333333333,70.65625,68.79166666666667,71.25,70.6875,71.66666666666667,69.625,69.75,70.625,57.875,70.08333333333333,70.0,69.375,70.46875,71.03125,71.5625,70.3125,69.29166666666667,71.3125,71.875,69.95833333333333,69.45833333333333,69.16666666666667,69.25,70.0625,69.6875,70.16666666666667,69.375,69.9375
3041,17,2021-06-13,10:15:00,69.125,69.5,69.20833333333333,69.45833333333333,69.75,68.91666666666667,68.33333333333333,69.875,69.20833333333333,69.08333333333333,69.29166666666667,70.08333333333333,70.40625,67.1875,68.95833333333333,68.91666666666667,69.25,69.125,69.25,70.16666666666667,70.375,69.625,71.1875,70.79166666666667,71.125,69.84375,69.25,69.5,58.125,69.29166666666667,68.41666666666667,69.125,66.83333333333333,71.41666666666667,71.0625,70.375,69.83333333333333,67.4375,71.04166666666667,70.40625,69.8125,69.08333333333333,68.875,69.3125,69.625,69.79166666666667,69.3125,66.5
3042,18,2021-06-13,10:30:00,65.8125,68.16666666666667,67.75,67.25,68.25,69.0,69.875,66.91666666666667,67.3125,69.25,69.625,70.3125,69.25,67.9375,69.25,69.16666666666667,68.29166666666667,69.625,69.16666666666667,68.375,69.20833333333333,70.0,69.75,69.375,69.54166666666667,67.9375,68.16666666666667,70.5,57.833333333333336,70.95833333333333,68.0625,68.9375,70.625,71.125,70.875,67.375,68.70833333333333,69.0625,67.20833333333333,69.91666666666667,69.375,67.08333333333333,66.58333333333333,72.5,68.0625,70.54166666666667,67.46875,69.875
3043,19,2021-06-13,10:45:00,69.54166666666667,70.1875,70.0,69.375,68.78125,69.9375,70.0,70.29166666666667,68.95833333333333,70.0,68.08333333333333,71.125,70.125,70.25,69.875,69.5625,70.58333333333333,68.625,67.91666666666667,70.45833333333333,70.75,70.41666666666667,71.16666666666667,70.16666666666667,70.79166666666667,70.875,70.58333333333333,69.41666666666667,57.25,70.08333333333333,69.54166666666667,69.79166666666667,71.625,71.66666666666667,70.54166666666667,71.20833333333333,70.58333333333333,71.45833333333333,72.45833333333333,71.25,70.46875,68.95833333333333,70.125,70.0,69.625,69.1875,69.41666666666667,70.8125
3044,20,2021-06-13,11:00:00,69.4375,68.41666666666667,68.8125,68.25,69.375,68.04166666666667,68.5,69.58333333333333,68.95833333333333,69.5,68.75,70.04166666666667,69.25,69.625,67.375,69.08333333333333,69.6875,68.625,68.375,69.20833333333333,70.33333333333333,69.75,69.83333333333333,69.875,69.4375,69.91666666666667,69.5,69.58333333333333,57.375,69.25,69.5,68.5,70.58333333333333,70.0,70.125,70.08333333333333,70.08333333333333,70.41666666666667,71.29166666666667,70.875,70.25,69.5,69.625,69.125,69.16666666666667,69.4375,69.25,70.0
3045,21,2021-06-13,11:15:00,68.4375,69.75,68.58333333333333,68.875,67.91666666666667,69.70833333333333,68.3125,68.08333333333333,69.04166666666667,68.29166666666667,66.45833333333333,71.6875,67.79166666666667,69.4375,69.16666666666667,67.70833333333333,68.33333333333333,64.75,68.08333333333333,68.58333333333333,68.29166666666667,68.875,69.33333333333333,68.5,69.58333333333333,70.08333333333333,69.75,69.375,58.125,67.70833333333333,68.625,68.125,69.08333333333333,69.25,70.25,68.16666666666667,69.9375,70.75,71.45833333333333,66.8125,70.625,68.91666666666667,69.91666666666667,69.1875,68.375,70.1875,67.20833333333333,69.29166666666667
3046,22,2021-06-13,11:30:00,69.875,69.125,69.54166666666667,69.75,70.1875,69.54166666666667,69.16666666666667,69.54166666666667,68.91666666666667,70.125,70.125,69.375,69.8125,69.78125,69.625,69.875,69.9375,69.58333333333333,69.9375,69.9375,70.375,70.0,70.41666666666667,70.5,70.625,70.96875,71.04166666666667,70.45833333333333,58.208333333333336,71.3125,70.25,69.75,72.375,71.20833333333333,71.91666666666667,71.3125,71.0625,71.04166666666667,71.79166666666667,71.125,69.875,69.5,69.0,70.0,69.95833333333333,71.16666666666667,70.4375,70.5625
3047,23,2021-06-13,11:45:00,69.8125,68.4375,69.1875,68.58333333333333,68.70833333333333,68.08333333333333,69.125,69.20833333333333,68.83333333333333,68.75,68.59375,69.125,68.5625,69.45833333333333,68.3125,69.3125,69.3125,68.20833333333333,68.46875,69.0,69.54166666666667,69.20833333333333,70.25,69.91666666666667,70.375,69.3125,69.625,69.875,57.458333333333336,69.91666666666667,69.83333333333333,68.90625,70.90625,70.66666666666667,70.96875,70.375,69.625,70.54166666666667,70.20833333333333,70.0625,69.625,69.75,69.1875,69.45833333333333,69.1875,69.875,69.16666666666667,69.0
3048,24,2021-06-13,12:00:00,69.25,69.25,68.29166666666667,68.45833333333333,69.1875,69.0,69.125,68.45833333333333,68.25,68.70833333333333,68.66666666666667,72.8125,68.95833333333333,68.5,68.90625,68.79166666666667,69.58333333333333,68.83333333333333,68.33333333333333,69.125,69.41666666666667,69.0625,70.4375,70.54166666666667,70.33333333333333,69.75,69.95833333333333,69.0625,58.1875,70.0625,69.70833333333333,69.1875,70.6875,71.0,70.5625,69.79166666666667,69.70833333333333,70.25,70.625,70.125,69.625,69.0625,68.375,69.91666666666667,68.875,69.79166666666667,68.9375,69.08333333333333
3049,25,2021-06-13,12:15:00,68.54166666666667,68.5625,68.25,68.66666666666667,68.6875,68.25,68.5,69.4375,68.08333333333333,68.41666666666667,68.58333333333333,76.3125,69.125,68.45833333333333,68.66666666666667,69.125,69.5,68.375,68.20833333333333,68.66666666666667,70.08333333333333,69.1875,70.04166666666667,69.75,70.4375,70.0,69.6875,69.625,57.91666666666666,69.0,69.95833333333333,69.09375,70.71875,70.625,71.125,70.5,70.45833333333333,70.15625,71.0625,70.75,69.04166666666667,69.375,69.25,69.5625,69.0625,70.04166666666667,69.09375,69.1875
3050,26,2021-06-13,12:30:00,68.0,68.54166666666667,68.33333333333333,68.45833333333333,68.6875,68.1875,68.625,68.58333333333333,68.3125,68.375,68.75,76.5625,68.79166666666667,68.6875,68.41666666666667,68.8125,69.75,67.91666666666667,68.66666666666667,69.125,70.04166666666667,69.5,70.125,70.25,69.875,70.33333333333333,69.83333333333333,69.75,57.66666666666666,70.16666666666667,69.54166666666667,69.0,70.66666666666667,71.25,70.20833333333333,70.75,69.5,70.75,71.3125,70.58333333333333,69.83333333333333,69.25,69.58333333333333,69.41666666666667,70.125,69.5,69.91666666666667,69.79166666666667
